"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_vallelunga",,,"Worksheet",""
"Vehicle","lotus_exos_125",,,"Vehicle Desc",""
"Driver","Cassini",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","HOTLAP"
"Log Date","28.02.2024",,,"Origin Time","0,000","s"
"Log Time","15:32:00",,,"Start Time","0,000","s"
"Sample Rate","20,000","Hz",,"End Time","40,900","s"
"Duration","40,900","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","1712","m"


"ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,052","0,2661","-0,0402","292,191","-2,7215","-2,632","-1,6111","-1,5842","-156,52","215,51","190,197","0","0","0","0","0,0709","-5,4982","-5,4982","-0,6795","-0,197","-0,015","-1,261","70,386","0,0099","-0,2279","-0,28","100,00","1,0000","1,0000","217,07","0","0","0","0","0","0","0,0000","9200,9","0","55","5,0000","253,36","1,0000","0","0","0","0","0","1,0000","0","1,755","1,755","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","52,170","52,170","47,180","47,180","34","-24,15","25,67","-28,43","28,72","0,0000","1781,943","-0,22","100","27,872","28,408","43,350","43,486","0,0000","1","100,00","0","0","0","0","3153","3253,3","4069","4019,3","305,466","304,396","314,976","314,988","22,1573","20,6907","22,077","21,5675","314,999998000","314,999998000","324,999988000","324,999988000","99,5621","99,5074","99,5685","99,5481","0,087","-0,048","-0,103","0,129","-0,05","-0,04","1,561","1,560","39,483","30,317","38,983","35,797","56,725","35,679","59,844","53,019","54,580","34,755","58,409","51,337","53,670","34,266","58,281","50,738","-0,102","-0,062","0,10964","0,10602","0","220,28","220,28","217,07","217,07","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,048","0,2602","0,0223","291,534","-2,6390","-2,733","-1,5532","-1,5631","-153,14","215,51","190,167","0","0","0","0","0,0728","-5,4982","-5,4982","-0,6629","0,179","-0,060","-1,339","70,510","0,0072","-0,2030","-0,08","100,00","1,0000","1,0000","217,24","0","0","0","0","0","0","0,0000","9208,0","0","55","5,0000","253,81","0,0000","0","0","0","0","0","1,0000","0","1,803","1,803","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","52,002","52,002","46,890","46,890","34","-23,47","23,63","-30,81","31,91","0,0000","1781,895","-0,14","100","28,536","28,545","43,499","43,784","0,0000","1","100,00","0","0","0","0","3153","2981,9","4408","4389,4","305,277","305,108","314,224","313,993","22,1662","20,6961","22,087","21,5762","314,999998000","314,999998000","324,999988000","324,999988000","99,5621","99,5074","99,5686","99,5482","0,090","-0,063","-0,102","0,123","-0,03","-0,05","1,450","1,455","39,539","30,351","39,044","35,851","56,712","35,716","59,880","53,078","54,568","34,790","58,442","51,394","53,656","34,300","58,312","50,794","-0,100","-0,067","0,09973","0,10924","0","220,69","220,69","217,24","217,24","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,036","0,2424","-0,1749","292,984","-2,7527","-2,648","-1,5324","-1,6177","-149,54","215,51","190,136","0","0","0","0","0,0749","-5,4982","-5,4982","-0,7409","-2,646","-0,058","0,162","70,638","-0,0002","-0,2538","-0,05","100,00","1,0000","1,0000","217,84","0","0","0","0","0","0","0,0000","9233,4","0","55","5,0000","254,27","1,0000","0","0","0","0","0","1,0000","0","1,854","1,854","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","53,635","53,635","48,019","48,019","34","-20,47","21,52","-24,95","26,72","0,0000","1781,843","-0,13","100","27,925","27,877","43,944","43,853","0,0000","1","100,00","0","0","0","0","2658","2834,2","3674","3806,6","306,772","305,764","315,789","315,270","22,1752","20,7014","22,098","21,5854","314,999998000","314,999998000","324,999988000","324,999988000","99,5621","99,5074","99,5688","99,5484","0,079","-0,059","-0,115","0,111","-0,04","-0,05","1,558","1,574","39,595","30,384","39,109","35,909","56,690","35,751","59,918","53,138","54,548","34,821","58,477","51,451","53,635","34,329","58,344","50,850","-0,089","-0,067","0,10522","0,10789","0","221,00","220,99","217,84","217,84","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","0,008","0,2533","-0,2521","293,823","-2,7713","-2,632","-1,5598","-1,5545","-145,73","215,51","190,096","0","0","0","0","0,0771","-5,4982","-5,4982","-0,8576","-1,217","-0,116","-2,068","70,770","-0,0084","-0,2536","0,15","100,00","1,0000","1,0000","218,49","0","0","0","0","0","0","0,0000","9260,8","0","55","5,0000","254,75","0,0000","0","0","0","0","0","1,0000","0","1,908","1,908","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","53,436","53,436","49,637","49,637","34","-23,50","22,37","-24,75","23,76","0,0000","1781,791","0,07","100","27,345","27,773","42,214","42,041","0,0000","1","100,00","0","0","0","0","2904","2999,2","3698","3612,3","306,128","305,224","316,022","315,961","22,1844","20,7071","22,108","21,5946","314,999998000","314,999998000","324,999988000","324,999988000","99,5621","99,5074","99,5689","99,5485","0,060","-0,072","-0,118","0,114","-0,05","-0,05","1,682","1,699","39,653","30,419","39,175","35,966","56,664","35,788","59,948","53,191","54,523","34,855","58,505","51,503","53,611","34,362","58,368","50,901","-0,064","-0,087","0,10927","0,10127","0","221,42","221,43","218,49","218,49","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,008","0,2754","-0,1160","292,862","-2,7467","-2,684","-1,5339","-1,5747","-142,54","215,52","190,057","0","0","0","0","0,0790","-5,4982","-5,4982","-0,8889","-0,755","-0,203","-1,015","70,888","-0,0210","-0,2241","0,29","100,00","1,0000","1,0000","218,49","0","0","0","0","0","0","0,0000","9261,0","0","55","5,0000","255,17","1,0000","0","0","0","0","0","1,0000","0","1,953","1,953","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","53,223","53,223","48,141","48,141","34","-24,61","22,87","-30,71","27,87","0,0000","1781,744","0,09","100","27,550","27,665","42,420","41,710","0,0000","1","100,00","0","0","0","0","3045","3008,1","4302","4115,1","305,664","305,267","314,395","314,728","22,1924","20,7119","22,117","21,6024","314,999998000","314,999998000","324,999988000","324,999988000","99,5621","99,5074","99,5691","99,5487","0,062","-0,071","-0,124","0,095","-0,04","-0,05","1,512","1,533","39,703","30,450","39,231","36,015","56,646","35,820","59,981","53,240","54,506","34,886","58,536","51,550","53,592","34,392","58,397","50,946","-0,069","-0,082","0,11300","0,09923","0","221,84","221,81","218,49","218,49","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,032","0,2449","0,0594","290,771","-2,7172","-2,622","-1,5380","-1,5570","-138,71","215,52","190,010","0","0","0","0","0,0812","-5,4982","-5,4982","-0,8958","1,497","-0,274","-0,941","71,023","-0,0375","-0,2372","0,47","100,00","1,0000","1,0000","218,92","0","0","0","0","0","0","0,0000","9279,2","0","55","5,0000","255,66","0,0000","0","0","0","0","0","0,0000","0","2,007","2,007","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","111,11","49,545","49,545","47,134","47,134","34","-31,57","27,82","-31,71","27,75","0,0000","1781,692","0,12","100","29,268","29,147","43,080","42,138","0,0000","1","100,00","0","0","0","0","3728","3765,4","4300","4203,5","303,756","302,903","314,495","314,615","22,2027","20,7184","22,128","21,6121","314,999998000","314,999998000","324,999988000","324,999988000","99,5622","99,5074","99,5692","99,5488","0,045","-0,093","-0,141","0,083","-0,04","-0,07","1,485","1,497","39,767","30,490","39,300","36,075","56,631","35,869","60,021","53,301","54,492","34,931","58,574","51,608","53,578","34,435","58,432","51,004","-0,075","-0,095","0,10631","0,10889","0","222,30","222,28","218,92","218,92","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,048","0,2554","0,3597","287,155","-2,6842","-2,595","-1,5581","-1,6126","-135,08","215,53","189,968","0","0","0","0","0,0833","-5,4982","-5,4982","-0,7462","3,161","-0,358","-1,982","71,153","-0,0485","-0,1926","0,52","100,00","1,0000","1,0000","218,91","0","0","0","0","0","0","0,0000","9278,9","0","55","5,0000","256,13","1,0000","0","0","0","0","0","0,0000","0","2,058","2,058","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","46,829","46,829","42,603","42,603","34","-34,34","27,02","-42,69","34,99","0,0000","1781,641","0,21","100","31,507","31,435","45,470","44,379","0,0000","1","100,00","0","0","0","0","4080","3851,6","5289","5056,0","302,810","302,688","312,124","312,399","22,2130","20,7252","22,139","21,6218","314,999998000","314,999998000","324,999988000","324,999988000","99,5622","99,5074","99,5694","99,5490","0,048","-0,114","-0,147","0,055","-0,05","-0,03","1,280","1,299","39,831","30,532","39,369","36,136","56,626","35,926","60,070","53,370","54,487","34,983","58,620","51,675","53,571","34,485","58,474","51,068","-0,086","-0,113","0,11033","0,10156","0","222,80","222,74","218,91","218,91","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,063","0,2442","0,4943","284,912","-2,5374","-2,705","-1,6118","-1,5980","-131,88","215,53","189,940","0","0","0","0","0,0852","-5,4982","-5,4982","-0,5931","3,326","-0,397","0,762","71,264","-0,0548","-0,2255","0,65","100,00","1,0000","1,0000","219,22","0","0","0","0","0","0","0,0000","9292,0","0","55","5,0000","256,52","0,0000","0","0","0","0","0","0,0000","0","2,103","2,103","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","43,808","43,808","41,275","41,275","34","-36,74","27,82","-46,27","36,00","0,0000","1781,593","0,30","100","33,967","33,228","47,284","46,455","0,0000","1","100,00","0","0","0","0","4471","3939,1","5372","5180,8","301,499","302,220","311,930","312,280","22,2226","20,7314","22,149","21,6308","314,999998000","314,999998000","324,999988000","324,999988000","99,5622","99,5074","99,5695","99,5491","0,042","-0,139","-0,169","0,060","-0,04","-0,06","1,246","1,271","39,891","30,571","39,432","36,193","56,628","35,983","60,123","53,440","54,489","35,037","58,669","51,742","53,571","34,536","58,520","51,133","-0,091","-0,131","0,10580","0,10443","0","223,13","223,08","219,22","219,22","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,096","0,2372","0,5166","283,600","-2,5909","-2,690","-1,7155","-1,5823","-128,02","215,53","189,919","0","0","0","0","0,0874","-5,4982","-5,4982","-0,4465","2,877","-0,278","2,754","71,393","-0,0521","-0,2953","0,61","100,00","1,0000","1,0000","219,58","0","0","0","0","0","0","0,0000","9307,1","0","55","5,0000","256,99","1,0000","0","0","0","0","0","0,0000","0","2,157","2,157","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","41,382","41,382","41,428","41,428","34","-37,80","28,27","-45,54","37,81","0,0000","1781,542","0,65","100","36,440","34,738","47,827","47,819","0,0000","1","100,00","0","0","0","0","4415","4284,8","5082","5482,7","301,518","301,273","312,542","311,411","22,2343","20,7386","22,161","21,6419","314,999998000","314,999998000","324,999988000","324,999988000","99,5622","99,5075","99,5697","99,5493","0,033","-0,171","-0,173","0,051","-0,02","-0,05","1,241","1,256","39,964","30,616","39,508","36,262","56,631","36,045","60,176","53,520","54,492","35,093","58,720","51,817","53,573","34,590","58,566","51,207","-0,085","-0,159","0,10327","0,10400","0","223,51","223,45","219,58","219,58","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","0,00","26","26","26","26","-0,108","0,2567","0,4288","283,966","-2,5527","-2,526","-1,6892","-1,6809","-124,59","215,52","189,912","0","0","0","0","0,0894","-5,4982","-5,4982","-0,2602","3,471","-0,243","0,163","71,506","-0,0576","-0,2812","1,08","100,00","1,0000","1,0000","219,89","0","0","0","0","0","0","0,0000","9320,1","0","55","5,0000","257,40","0,0000","0","0","0","0","0","0,0000","0","2,205","2,205","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","42,618","42,618","39,459","39,459","34","-30,56","20,38","-49,87","40,51","0,0000","1781,494","0,96","100","36,821","36,132","48,239","47,717","0,0000","1","100,00","0","0","0","0","3674","3626,4","5537","5514,9","303,552","303,068","311,462","311,292","22,2443","20,7456","22,172","21,6516","314,999998000","314,999998000","324,999988000","324,999988000","99,5622","99,5075","99,5698","99,5494","0,029","-0,195","-0,168","0,056","-0,02","-0,06","1,210","1,255","40,027","30,660","39,576","36,322","56,629","36,111","60,227","53,591","54,490","35,155","58,767","51,886","53,569","34,649","58,611","51,272","-0,055","-0,195","0,10047","0,11520","0","223,94","223,85","219,89","219,89","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-0,165","-2,0565","0,0166","286,942","-2,3862","-2,773","-1,5536","-1,5852","-120,95","215,52","189,914","0","0","0","0","0,0916","-5,4982","-5,4982","-0,2686","-2,628","-0,254","1,138","71,432","-0,0710","-0,3929","1,32","100,00","0,0000","1,0000","213,03","0","0","0","0","0","0","0,0000","9029,5","0","55","5,0000","257,41","1,0000","0","0","0","0","0","0,0000","0","2,256","2,256","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","43,488","43,488","45,242","45,242","34","-23,88","11,23","-35,66","23,36","0,0000","1781,443","1,46","100","35,986","34,113","47,445","47,004","0,0000","1","0,00","0","0","0","0","4178","3356,5","4308","3904,7","302,490","304,354","314,402","315,061","22,2542","20,7513","22,183","21,6617","314,999998000","314,999998000","324,999988000","324,999988000","99,5622","99,5075","99,5700","99,5496","-0,032","-0,233","-0,197","0,017","-3,26","-3,62","-1,529","-1,491","40,089","30,696","39,646","36,386","56,639","36,179","60,273","53,657","54,500","35,216","58,810","51,949","53,578","34,709","58,650","51,334","-0,013","-0,230","0,09578","0,09302","0","215,80","214,50","213,03","213,03","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-0,203","-2,9262","0,1273","286,530","-2,4579","-2,564","-1,5133","-1,5824","-117,34","215,51","189,917","0","0","0","0","0,0936","-5,4982","-5,4982","-0,3858","-1,086","-0,093","2,570","69,989","-0,0930","-0,5360","2,96","100,00","0,0000","1,0000","207,33","0","0","0","0","0","0","0,0000","8787,9","0","55","5,0000","252,28","0,0000","0","0","0","0","0","0,0000","0","2,307","2,307","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","37,064","37,064","49,713","49,713","34","-26,03","9,48","-25,52","16,27","0,0000","1781,391","1,72","100","39,985","37,692","43,660","43,156","0,0000","1","0,00","0","0","0","0","4553","4321,3","3644","3841,3","301,029","301,015","316,281","315,518","22,2654","20,7583","22,193","21,6700","314,999998000","314,999998000","324,999988000","324,999988000","99,5626","99,5080","99,5702","99,5498","-0,042","-0,291","-0,251","-0,048","-3,58","-4,22","-2,595","-2,492","40,159","30,739","39,705","36,438","56,823","36,438","60,326","53,725","54,671","35,456","58,861","52,015","53,739","34,937","58,697","51,399","-0,003","-0,291","0,08092","0,08437","0","211,42","209,88","207,33","207,33","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-0,204","-2,7680","0,0252","287,613","-2,3902","-2,576","-1,4487","-1,5764","-114,02","215,49","189,922","0","0","0","0","0,0956","-5,4982","-5,4982","-0,4844","-2,049","-0,128","-4,165","68,624","-0,1447","-0,7028","2,60","100,00","0,0000","1,0000","202,97","0","0","0","0","0","0","0,0000","8603,1","0","55","5,0000","247,36","1,0000","0","0","0","0","0","0,0000","0","2,355","2,355","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","333,34","36,560","36,560","49,408","49,408","34","-21,44","8,85","-22,56","11,15","0,0000","1781,341","2,01","100","40,022","40,700","43,239","41,480","0,0000","1","0,00","0","0","0","0","4280","4150,2","3342","2864,3","302,074","301,332","316,820","317,675","22,2753","20,7654","22,202","21,6780","314,999998000","314,999998000","324,999988000","324,999988000","99,5630","99,5084","99,5704","99,5500","-0,051","-0,312","-0,257","-0,054","-4,00","-4,05","-2,645","-2,539","40,221","30,784","39,763","36,487","56,985","36,680","60,387","53,794","54,823","35,679","58,918","52,081","53,882","35,151","58,750","51,462","-0,008","-0,300","0,07707","0,08623","0","206,54","206,01","203,14","202,79","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-0,284","-2,8040","-0,1756","290,558","-2,1938","-2,782","-1,1875","-1,7492","-110,76","215,47","189,926","0","0","0","0","0,0975","-5,4982","-5,4982","-0,5869","-2,823","-0,304","-3,127","67,293","-0,1943","-0,7271","3,48","100,00","0,0000","1,0000","198,48","0","0","0","0","0","0","0,0000","8412,8","0","55","5,0000","242,57","0,0000","0","0","0","0","0","0,0000","0","2,403","2,403","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","38,467","38,467","56,015","56,015","34","-27,60","3,37","-19,48","8,02","0,0000","1781,295","2,73","100","39,903","38,240","40,147","38,344","0,0000","1","0,00","0","0","0","0","4730","3276,3","3086","2459,9","300,926","304,413","317,440","318,668","22,2850","20,7710","22,211","21,6853","314,999998000","314,999998000","324,999988000","324,999988000","99,5634","99,5088","99,5706","99,5501","-0,162","-0,385","-0,324","-0,123","-3,88","-5,77","-2,856","-2,917","40,281","30,819","39,816","36,533","57,150","36,904","60,435","53,855","54,977","35,886","58,964","52,139","54,029","35,348","58,794","51,519","0,068","-0,357","0,08124","0,08123","0","203,01","198,45","198,72","198,24","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-0,448","-3,0887","0,0658","289,108","-2,4209","-2,623","-1,2176","-1,6209","-107,36","215,44","189,925","0","0","0","0","0,0995","-5,4982","-5,4982","-0,6161","1,791","-0,203","3,326","65,831","-0,2678","-0,6991","5,91","100,00","0,0000","1,0000","194,51","0","0","0","0","0","0","0,0000","8244,5","0","55","5,0000","237,33","1,0000","0","0","0","0","0","0,0000","0","2,454","2,454","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","33,661","33,661","56,290","56,290","34","-41,08","5,48","-24,97","5,23","0,0000","1781,244","2,91","100","41,583","38,775","37,408","34,674","0,0000","1","0,00","0","0","0","0","5249","4976,8","3345","3236,1","299,016","298,921","316,917","317,069","22,2962","20,7773","22,219","21,6926","314,999998000","314,999998000","324,999988000","324,999988000","99,5638","99,5092","99,5708","99,5503","-0,201","-0,426","-0,469","-0,268","-3,27","-4,48","-3,037","-2,822","40,351","30,858","39,871","36,578","57,329","37,184","60,492","53,917","55,146","36,142","59,019","52,198","54,189","35,592","58,846","51,576","0,071","-0,374","0,08010","0,08682","0","199,92","197,56","194,51","194,51","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-0,595","-2,8795","0,4963","287,354","-2,3749","-2,647","-1,3651","-1,6129","-104,05","215,41","189,929","0","0","0","0","0,1014","-5,4982","-5,4982","-0,4488","1,748","-0,271","-4,267","64,378","-0,3296","-0,6522","5,12","100,00","0,0000","1,0000","191,90","0","0","0","0","0","0","0,0000","8134,0","0","55","5,0000","232,08","0,0000","0","0","0","0","0","1,0000","0","2,505","2,505","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","35,110","35,110","51,758","51,758","34","-37,53","3,11","-46,92","6,00","0,0000","1781,193","3,05","100","41,764","40,108","39,435","35,829","0,0000","1","0,00","0","0","0","0","5067","4024,7","4642","4412,4","299,922","302,058","313,671","313,793","22,3073","20,7845","22,229","21,7008","314,999998000","314,999998000","324,999988000","324,999988000","99,5642","99,5096","99,5711","99,5505","-0,226","-0,467","-0,472","-0,320","-3,52","-4,44","-2,125","-1,934","40,421","30,903","39,932","36,630","57,499","37,421","60,567","53,993","55,305","36,361","59,091","52,271","54,339","35,801","58,916","51,647","0,061","-0,370","0,06857","0,07620","0","195,22","192,76","191,90","191,90","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","100,00","26","26","26","26","-0,648","-2,7575","-0,0166","289,642","-2,2278","-3,013","-1,2320","-1,7460","-100,80","215,36","189,940","0","0","0","0","0,1033","-5,4982","-5,4982","-0,3827","2,348","-0,404","1,175","62,985","-0,3185","-0,6974","6,12","100,00","0,0000","1,0000","186,41","0","0","0","0","0","0","0,0000","7901,1","0","55","5,0000","227,05","1,0000","0","0","0","0","0","1,0000","0","2,556","2,556","0,000","0,000","1,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","36,148","36,148","55,435","55,435","34","-45,25","0,36","-33,53","3,68","0,0000","1781,142","4,95","100","42,689","39,189","40,307","34,941","0,0000","1","0,00","0","0","0","0","5080","3031,5","3760","2883,6","299,356","304,751","315,923","317,991","22,3187","20,7907","22,239","21,7085","314,999998000","314,999998000","324,999988000","324,999988000","99,5645","99,5100","99,5713","99,5507","-0,367","-0,621","-0,522","-0,325","-3,31","-5,33","-2,600","-2,976","40,492","30,942","39,992","36,679","57,672","37,649","60,632","54,050","55,468","36,570","59,153","52,325","54,494","36,001","58,975","51,699","0,218","-0,522","0,07551","0,08349","0","191,24","186,48","186,96","185,86","190,012512","21,04372"
"0,0000","1","0","1","1","0","0","1","0","100","1","1,18560","26","0","0,000000","0,000","59,999996000","95,20","26","26","26","26","-0,629","-2,5185","-0,2058","293,716","-2,2636","-2,861","-1,3896","-1,7830","-97,62","215,29","189,954","0","0","0","0","0,1051","-5,4982","-5,4982","-0,4198","-4,043","-0,220","2,342","61,667","-0,3497","-0,6861","6,81","100,00","0,0000","1,0000","182,57","0","0","0","0","0","0","0,0000","7738,4","0","55","5,0000","222,28","0,0000","0","0","0","0","0","1,0000","0","2,607","2,607","0,000","0,000","0,0000","55","616,79921","10000","85,0000010000","85,0000010000","85,0000010000","85,0000010000","395","0","0","0","1","166,66","42,404","42,404","59,250","59,250","34","-30,81","-1,15","-26,66","2,08","0,0000","1781,091","7,54","100","39,614","34,551","38,670","34,732","0,0000","1","0,00","0","0","0","0","3838","2649,7","2897","2827,6","303,390","306,589","317,853","317,606","22,3288","20,7952","22,248","21,7163","314,999998000","314,999998000","324,999988000","324,999988000","99,5649","99,5104","99,5715","99,5509","-0,552","-0,757","-0,592","-0,400","-4,19","-6,56","-2,698","-2,413","40,555","30,970","40,048","36,727","57,827","37,880","60,688","54,114","55,614","36,782","59,207","52,386","54,632","36,201","59,027","51,759","0,399","-0,659","0,07830","0,08449","0","185,47","180,11","182,57","182,57","190,012512","21,04372"
